Node	Period	Operationalhour	Value
Estonia	3	96	905.472875549778
Estonia	3	97	906.6797477866933
Estonia	3	98	904.8877253743042
Estonia	3	99	909.4905584510236
Estonia	3	100	903.0695801862241
Estonia	3	101	900.8804915833346
Estonia	3	102	896.5127634878322
Estonia	3	103	903.2367659506451
Estonia	3	104	913.3802397513845
Estonia	3	105	919.6392568069009
Estonia	3	106	920.9793551998391
Estonia	3	107	929.620769398357
Estonia	3	108	932.5830921616941
Estonia	3	109	929.2341523181332
Estonia	3	110	920.1225281571809
Estonia	3	111	911.1310687644061
Estonia	3	112	903.1897449544019
Estonia	3	113	895.72385566197
Estonia	3	114	889.5014104924206
Estonia	3	115	885.776302678912
Estonia	3	116	885.1441315071946
Estonia	3	117	888.7177272216964
Estonia	3	118	897.5211026294974
Estonia	3	119	899.4646371408933
Estonia	3	120	904.8407043780605
Estonia	3	121	905.3004652302187
Estonia	3	122	905.728878751548
Estonia	3	123	909.992115744287
Estonia	3	124	907.2701225173054
Estonia	3	125	903.3673798290993
Estonia	3	126	900.6506111572558
Estonia	3	127	905.5198965460213
Estonia	3	128	920.289713921602
Estonia	3	129	922.9646861523403
Estonia	3	130	922.2489220984121
Estonia	3	131	932.9435864662274
Estonia	3	132	937.3322127822826
Estonia	3	133	930.3783298933903
Estonia	3	134	919.4224377686671
Estonia	3	135	910.2742417217477
Estonia	3	136	902.447858124783
Estonia	3	137	891.5128642206124
Estonia	3	138	888.1743734873277
Estonia	3	139	880.2957443389813
Estonia	3	140	882.9550429043053
Estonia	3	141	889.0520987505388
Estonia	3	142	898.7958940832087
Estonia	3	143	897.0926891081681
Estonia	3	144	899.7781104491828
Estonia	3	145	910.7183289084912
Estonia	3	146	924.1976811649461
Estonia	3	147	919.030596133305
Estonia	3	148	919.9919142787268
Estonia	3	149	912.7977018534797
Estonia	3	150	897.8136777172342
Estonia	3	151	884.1462414758059
Estonia	3	152	872.5320554036743
Estonia	3	153	864.8519593505782
Estonia	3	154	861.6284088303332
Estonia	3	155	862.7151162990704
Estonia	3	156	846.7332021314365
Estonia	3	157	832.9142537910012
Estonia	3	158	822.8360869294894
Estonia	3	159	817.8884332136511
Estonia	3	160	809.7590254186731
Estonia	3	161	792.857589546723
Estonia	3	162	782.0140253574702
Estonia	3	163	783.949723036159
Estonia	3	164	792.9255087635191
Estonia	3	165	822.9562516976672
Estonia	3	166	849.4447462481422
Estonia	3	167	874.5853055729715
Estonia	3	168	893.6444827169821
Estonia	3	169	909.5898249986489
Estonia	3	170	921.0995199680168
Estonia	3	171	918.3305057447917
Estonia	3	172	919.9396687273451
Estonia	3	173	911.099721433577
Estonia	3	174	891.7061727607243
Estonia	3	175	870.2228020326074
Estonia	3	176	852.1824131405384
Estonia	3	177	844.2672121062246
Estonia	3	178	840.636146285203
Estonia	3	179	847.0727982154172
Estonia	3	180	834.2883117923377
Estonia	3	181	818.3272958452566
Estonia	3	182	810.119519723206
Estonia	3	183	807.2825862831847
Estonia	3	184	803.1029421726562
Estonia	3	185	791.6298190892554
Estonia	3	186	782.690605247862
Estonia	3	187	780.6948251850848
Estonia	3	188	790.8722585942221
Estonia	3	189	823.6406684207662
Estonia	3	190	854.4341964050855
Estonia	3	191	878.8171952348819
Estonia	3	192	894.5901271969892
Estonia	3	193	908.6467927962107
Estonia	3	194	918.7223473801537
Estonia	3	195	920.1068544917661
Estonia	3	196	921.6689964780763
Estonia	3	197	906.648400455864
Estonia	3	198	886.8421119270967
Estonia	3	199	864.9303276776504
Estonia	3	200	849.7007494499121
Estonia	3	201	842.5953544620131
Estonia	3	202	839.6434808089524
Estonia	3	203	843.3267921813559
Estonia	3	204	831.665585112981
Estonia	3	205	820.7514894293633
Estonia	3	206	810.1195197232063
Estonia	3	207	803.7403378995117
Estonia	3	208	796.9170688890738
Estonia	3	209	784.6236906489817
Estonia	3	210	773.3151410524328
Estonia	3	211	771.2383803850137
Estonia	3	212	783.1660397654348
Estonia	3	213	808.4319884135803
Estonia	3	214	835.5840014666016
Estonia	3	215	864.235461844275
Estonia	3	216	887.2496272278735
Estonia	3	217	1039.2946308586274
Estonia	3	218	1026.5205935458243
Estonia	3	219	1024.8539604567513
Estonia	3	220	1020.4496604752817
Estonia	3	221	1016.6357352244243
Estonia	3	222	1024.9532270043762
Estonia	3	223	1027.2677049305814
Estonia	3	224	1039.221487086693
Estonia	3	225	1058.2179695690459
Estonia	3	226	1070.0724851775326
Estonia	3	227	1072.6116189746785
Estonia	3	228	1073.2228919258434
Estonia	3	229	1074.090168078778
Estonia	3	230	1064.665070609536
Estonia	3	231	1053.7927713670238
Estonia	3	232	1039.440918402496
Estonia	3	233	1032.7064668294067
Estonia	3	234	1041.5202913474839
Estonia	3	235	1053.3016631840367
Estonia	3	236	1055.428057125268
Estonia	3	237	1061.5355620817777
Estonia	3	238	1071.551034281632
Estonia	3	239	1079.4662353159456
Estonia	3	240	1101.4407142270497
Estonia	3	241	1102.6423619088264
Estonia	3	242	1093.8703338318546
Estonia	3	243	1094.3875647905327
Estonia	3	244	1083.154771243487
Estonia	3	245	1075.1298545512723
Estonia	3	246	1074.633521813147
Estonia	3	247	1079.262477665557
Estonia	3	248	1084.293724263606
Estonia	3	249	1091.8327573279719
Estonia	3	250	1083.3637534490135
Estonia	3	251	1078.9385552469912
Estonia	3	252	1079.02737268434
Estonia	3	253	1077.5592726905168
Estonia	3	254	1065.30769089153
Estonia	3	255	1053.0195372065757
Estonia	3	256	1043.6205625130247
Estonia	3	257	1036.9644792670078
Estonia	3	258	1052.6433692366284
Estonia	3	259	1066.373500139715
Estonia	3	260	1064.231432533069
Estonia	3	261	1070.9554349958817
Estonia	3	262	1080.422328906229
Estonia	3	263	1083.8235143011716
Estonia	3	264	1105.7457476608943
Estonia	3	265	1104.0059707998864
Estonia	3	266	1098.196265486252
Estonia	3	267	1095.6884790199344
Estonia	3	268	1087.3553135745683
Estonia	3	269	1078.2436894136158
Estonia	3	270	1080.3805324651237
Estonia	3	271	1083.5152655480201
Estonia	3	272	1088.0554039630817
Estonia	3	273	1090.855765517136
Estonia	3	274	1082.8256242697828
Estonia	3	275	1074.6648691439757
Estonia	3	276	1069.7485627589665
Estonia	3	277	1068.1811962175184
Estonia	3	278	1055.9975336353275
Estonia	3	279	1047.925595946869
Estonia	3	280	1037.4242401191661
Estonia	3	281	1027.0169262839497
Estonia	3	282	1038.1295550628174
Estonia	3	283	1052.1261382779503
Estonia	3	284	1052.794881335635
Estonia	3	285	1056.2535368370973
Estonia	3	286	1064.362046411523
Estonia	3	287	1070.9031894445002
Estonia	3	288	1096.7124918270142
Estonia	3	289	1317.214841433089
Estonia	3	290	1300.9037802917505
Estonia	3	291	1267.121806768403
Estonia	3	292	1246.1347687784114
Estonia	3	293	1227.916745011645
Estonia	3	294	1226.8927322045654
Estonia	3	295	1229.405743226021
Estonia	3	296	1246.9759221556558
Estonia	3	297	1312.9620535506258
Estonia	3	298	1394.637524025493
Estonia	3	299	1441.632397493249
Estonia	3	300	1442.713880406848
Estonia	3	301	1421.3088780058038
Estonia	3	302	1379.799787433116
Estonia	3	303	1326.7548791153702
Estonia	3	304	1289.6448639690145
Estonia	3	305	1238.7054513719472
Estonia	3	306	1206.7938685880613
Estonia	3	307	1187.0084782798467
Estonia	3	308	1194.8609846525023
Estonia	3	309	1207.885800611937
Estonia	3	310	1211.6056838703073
Estonia	3	311	1240.4452282329546
Estonia	3	312	1286.6982148710913
Estonia	3	313	1405.1597780737484
Estonia	3	314	1475.8114372070963
Estonia	3	315	1489.3534841252088
Estonia	3	316	1478.1990589052357
Estonia	3	317	1461.6163208967137
Estonia	3	318	1453.7167935278144
Estonia	3	319	1449.359514542589
Estonia	3	320	1433.184291834843
Estonia	3	321	1426.387145600096
Estonia	3	322	1451.7575853510045
Estonia	3	323	1475.4509429025634
Estonia	3	324	1452.7450262721168
Estonia	3	325	1412.813751351154
Estonia	3	326	1366.8115433596483
Estonia	3	327	1289.529923755975
Estonia	3	328	1200.9789387192882
Estonia	3	329	1116.4665348044
Estonia	3	330	1061.3579272070801
Estonia	3	331	1036.102427669211
Estonia	3	332	1024.3262803877972
Estonia	3	333	1020.9512177685451
Estonia	3	334	1044.9580486283937
Estonia	3	335	1126.9208696358596
Estonia	3	336	1266.9859683348113
Spain	3	1	32028.524419014168
Spain	3	2	32723.231013265442
Spain	3	3	32959.63570225746
Spain	3	4	32816.21307154773
Spain	3	5	32269.11097736813
Spain	3	6	31584.26533432837
Spain	3	7	31089.66893324876
Spain	3	8	30840.305612036387
Spain	3	9	30808.554381695678
Spain	3	10	31117.806202412477
Spain	3	11	31742.660089914192
Spain	3	12	32367.359093365467
Spain	3	13	32777.698571004374
Spain	3	14	32899.48906266897
Spain	3	15	32735.002201099072
Spain	3	16	32421.87827912122
Spain	3	17	31728.772153391186
Spain	3	18	30914.598328231965
Spain	3	19	30137.132023027607
Spain	3	20	29874.60355752763
Spain	3	21	29791.379194423203
Spain	3	22	30318.294734028477
Spain	3	23	31027.92182513903
Spain	3	24	31799.29602435932
Spain	3	25	32580.634430824754
Spain	3	26	33405.34037141406
Spain	3	27	33579.481672128204
Spain	3	28	33317.46948679636
Spain	3	29	32173.49589022832
Spain	3	30	32331.839017797334
Spain	3	31	31958.31031614691
Spain	3	32	31602.748164347842
Spain	3	33	31262.158137424853
Spain	3	34	31191.944034557604
Spain	3	35	31462.113446546075
Spain	3	36	31741.67915759473
Spain	3	37	31963.937769979664
Spain	3	38	32146.44280941769
Spain	3	39	32112.316690303545
Spain	3	40	31787.937860660208
Spain	3	41	31021.829719154965
Spain	3	42	30162.894403417868
Spain	3	43	29310.412589782536
Spain	3	44	28744.311385415327
Spain	3	45	28342.232390466685
Spain	3	46	28600.99201073923
Spain	3	47	29249.233389857764
Spain	3	48	30136.667370876276
Spain	3	49	31172.06724808416
Spain	3	50	32173.85728634602
Spain	3	51	32457.759750807058
Spain	3	52	32175.457754867253
Spain	3	53	31683.649266695615
Spain	3	54	31053.01304131071
Spain	3	55	30620.628400492165
Spain	3	56	30326.245448617847
Spain	3	57	30061.910002529385
Spain	3	58	30044.253220778948
Spain	3	59	30367.289721985104
Spain	3	60	30669.9847845665
Spain	3	61	30994.77663834435
Spain	3	62	31417.24869993458
Spain	3	63	31483.177677406253
Spain	3	64	31206.96778745052
Spain	3	65	30484.74346023731
Spain	3	66	29696.332015468346
Spain	3	67	28936.7806320985
Spain	3	68	28359.01149593129
Spain	3	69	27780.571195545497
Spain	3	70	27981.662321036627
Spain	3	71	28621.901357548973
Spain	3	72	29527.663284536513
Spain	3	73	28946.84809537726
Spain	3	74	29178.50300682238
Spain	3	75	29477.584108226776
Spain	3	76	29350.57918686395
Spain	3	77	28929.501081727703
Spain	3	78	28463.66148601358
Spain	3	79	28174.02831168617
Spain	3	80	28205.57302995962
Spain	3	81	28422.875352730396
Spain	3	82	28429.173970781736
Spain	3	83	28730.888101043645
Spain	3	84	29239.424066663072
Spain	3	85	29289.038590821474
Spain	3	86	29185.1630209914
Spain	3	87	29091.97445064185
Spain	3	88	28922.066647306467
Spain	3	89	28757.37327366931
Spain	3	90	28409.19392827465
Spain	3	91	28274.238292322443
Spain	3	92	28264.170829043687
Spain	3	93	28142.741733496798
Spain	3	94	28070.04948582246
Spain	3	95	28283.428079315367
Spain	3	96	28519.21323210561
Spain	3	97	28628.148347583476
Spain	3	98	28840.855776857803
Spain	3	99	29142.98293125423
Spain	3	100	29045.302723441848
Spain	3	101	28803.2705806171
Spain	3	102	28589.014310838345
Spain	3	103	28386.684112943673
Spain	3	104	28452.406578348102
Spain	3	105	28718.70388907551
Spain	3	106	28838.53251610116
Spain	3	107	29188.518842084322
Spain	3	108	29631.332342299327
Spain	3	109	29519.40280184624
Spain	3	110	29379.594132313498
Spain	3	111	29347.842901972803
Spain	3	112	29301.893967008204
Spain	3	113	29224.86496592148
Spain	3	114	29001.264025099383
Spain	3	115	28896.097754848943
Spain	3	116	28842.404617362216
Spain	3	117	28667.850292513565
Spain	3	118	28549.15748185782
Spain	3	119	28785.717054900284
Spain	3	120	28905.803822010006
Spain	3	121	28915.716401238322
Spain	3	122	29125.945685705563
Spain	3	123	29320.067028926784
Spain	3	124	29211.338425516173
Spain	3	125	28924.18339599584
Spain	3	126	28647.61210992242
Spain	3	127	28434.646540564023
Spain	3	128	28478.323842788806
Spain	3	129	28794.13242164098
Spain	3	130	28935.902955812664
Spain	3	131	29373.29551426218
Spain	3	132	29909.297584826734
Spain	3	133	29895.15150821966
Spain	3	134	29722.868816110815
Spain	3	135	29569.327094105523
Spain	3	136	29369.802018285656
Spain	3	137	29475.536196721052
Spain	3	138	29018.559410732116
Spain	3	139	28902.29311686664
Spain	3	140	28787.678919539216
Spain	3	141	28661.241906361352
Spain	3	142	28677.246591573745
Spain	3	143	28923.254091693183
Spain	3	144	28958.309515110006
Spain	3	145	30916.095540719576
Spain	3	146	31454.162731956698
Spain	3	147	31926.30094572215
Spain	3	148	32247.99511849114
Spain	3	149	32618.167999048637
Spain	3	150	32793.8065122504
Spain	3	151	32469.530938640688
Spain	3	152	32070.962648835408
Spain	3	153	31604.916541054026
Spain	3	154	31207.2775555514
Spain	3	155	31157.61140337619
Spain	3	156	31199.48172501247
Spain	3	157	30897.81922276736
Spain	3	158	30400.64142084705
Spain	3	159	29852.300254263904
Spain	3	160	29425.749579345364
Spain	3	161	28926.24851666841
Spain	3	162	28512.759730003847
Spain	3	163	28265.771297564926
Spain	3	164	28341.40634219766
Spain	3	165	28536.09559360384
Spain	3	166	29114.639150023268
Spain	3	167	29678.210581566585
Spain	3	168	30250.094123816976
Spain	3	169	30926.576028132848
Spain	3	170	31361.490441775284
Spain	3	171	31748.597311847825
Spain	3	172	31977.877334519486
Spain	3	173	32321.668298484943
Spain	3	174	32439.638316905286
Spain	3	175	32161.053538176107
Spain	3	176	31649.832915682346
Spain	3	177	31124.156448480622
Spain	3	178	30616.240019062967
Spain	3	179	30467.654586671822
Spain	3	180	30447.209892013423
Spain	3	181	30242.917829479804
Spain	3	182	29246.342220916173
Spain	3	183	29540.518660723228
Spain	3	184	29225.381246089626
Spain	3	185	28830.736685562217
Spain	3	186	28519.36811615606
Spain	3	187	28276.922949196785
Spain	3	188	28329.37701427996
Spain	3	189	28530.571395804727
Spain	3	190	29002.916121637427
Spain	3	191	29557.76241833916
Spain	3	192	30132.846897632026
Spain	3	193	30734.468177567374
Spain	3	194	31064.37120500983
Spain	3	195	31329.842467468206
Spain	3	196	31565.11134009032
Spain	3	197	31831.615162884984
Spain	3	198	31855.77707475401
Spain	3	199	31402.84448324342
Spain	3	200	30817.331144554093
Spain	3	201	30245.60248635415
Spain	3	202	29699.4296964772
Spain	3	203	29522.190714754204
Spain	3	204	29489.819948211723
Spain	3	205	29293.943252418816
Spain	3	206	29067.14137455424
Spain	3	207	28760.72909476223
Spain	3	208	28476.67174625075
Spain	3	209	28051.05037563485
Spain	3	210	27728.581782613648
Spain	3	211	27518.920406331355
Spain	3	212	27612.418744781793
Spain	3	213	27890.59049937646
Spain	3	214	28394.325059432173
Spain	3	215	28960.52951983301
Spain	3	216	29665.871485548
Spain	3	217	29050.930177274593
Spain	3	218	29133.99965632857
Spain	3	219	29017.939874530344
Spain	3	220	28600.5273585879
Spain	3	221	28274.65131645696
Spain	3	222	28305.524870511825
Spain	3	223	28544.510960344553
Spain	3	224	28646.682805619766
Spain	3	225	28670.999601539228
Spain	3	226	28803.83848880205
Spain	3	227	29258.629688917936
Spain	3	228	29798.400604709936
Spain	3	229	29903.515246943556
Spain	3	230	29811.46249296391
Spain	3	231	29736.240472465688
Spain	3	232	29417.902120789604
Spain	3	233	29041.430622180793
Spain	3	234	28891.399605318853
Spain	3	235	28925.990376584337
Spain	3	236	29145.254563994054
Spain	3	237	29612.90114029667
Spain	3	238	29861.79980935772
Spain	3	239	30006.977792639114
Spain	3	240	30372.03949953201
Spain	3	241	30753.77705585587
Spain	3	242	30822.493946235518
Spain	3	243	30680.98155214791
Spain	3	244	30402.913053586868
Spain	3	245	30110.02731420017
Spain	3	246	29966.914451591332
Spain	3	247	29959.325133119655
Spain	3	248	30114.389881620966
Spain	3	249	30135.738066573624
Spain	3	250	30099.082174635572
Spain	3	251	30232.747110167416
Spain	3	252	30585.05669690721
Spain	3	253	30759.40450968861
Spain	3	254	30764.825451454104
Spain	3	255	30555.42221525589
Spain	3	256	30034.34064155063
Spain	3	257	29489.561808127655
Spain	3	258	29158.52296431529
Spain	3	259	29149.38480533919
Spain	3	260	29274.840886197588
Spain	3	261	29685.38687590375
Spain	3	262	29939.035322511692
Spain	3	263	30075.281658884247
Spain	3	264	30509.886304425807
Spain	3	265	30977.01660056028
Spain	3	266	31133.60437555761
Spain	3	267	30982.953822493902
Spain	3	268	30667.093615624904
Spain	3	269	30309.51797117007
Spain	3	270	30143.99854926389
Spain	3	271	30106.671493107257
Spain	3	272	30253.449944909888
Spain	3	273	30263.98206033998
Spain	3	274	30209.979154752375
Spain	3	275	30297.204689159884
Spain	3	276	30482.1620593966
Spain	3	277	30431.773114985986
Spain	3	278	30383.036267113424
Spain	3	279	30209.25636251698
Spain	3	280	29775.890789378955
Spain	3	281	29244.845008428565
Spain	3	282	28925.21595633213
Spain	3	283	28947.880655713543
Spain	3	284	29115.516826309104
Spain	3	285	29466.535712628538
Spain	3	286	29571.030818660394
Spain	3	287	29408.71233379669
Spain	3	288	29544.648902068362
Spain	3	289	36483.970642058935
Spain	3	290	36874.4333332244
Spain	3	291	35972.02722732978
Spain	3	292	34744.26135947235
Spain	3	293	33609.47754989723
Spain	3	294	32762.26179397695
Spain	3	295	32368.13351361769
Spain	3	296	31784.89180766817
Spain	3	297	31665.992484945175
Spain	3	298	32705.47097548138
Spain	3	299	34973.59301016083
Spain	3	300	37104.79754424916
Spain	3	301	38886.94505665696
Spain	3	302	39627.44570182239
Spain	3	303	39295.42592569056
Spain	3	304	38064.355864757046
Spain	3	305	36339.15405489523
Spain	3	306	34428.1946405361
Spain	3	307	32965.83106427515
Spain	3	308	31938.58841372391
Spain	3	309	31664.133876339863
Spain	3	310	31872.556180218613
Spain	3	311	33044.56378991675
Spain	3	312	34275.27245473257
Spain	3	313	31570.37739780536
Spain	3	314	35696.953153743954
Spain	3	315	38260.54232865084
Spain	3	316	39320.98179401357
Spain	3	317	39735.3998849808
Spain	3	318	39678.763950535664
Spain	3	319	39458.10580667196
Spain	3	320	38710.8935193207
Spain	3	321	37959.1895945066
Spain	3	322	37530.52217089868
Spain	3	323	37617.41212319689
Spain	3	324	38158.783507510125
Spain	3	325	39961.99525077812
Spain	3	326	40794.91004604088
Spain	3	327	40392.77942307542
Spain	3	328	38466.38323168887
Spain	3	329	35159.19573060771
Spain	3	330	31867.858030688527
Spain	3	331	29318.879584540067
Spain	3	332	27456.50213400304
Spain	3	333	26478.564239509324
Spain	3	334	26122.692319609356
Spain	3	335	26345.725352246503
Spain	3	336	27944.23200884637
Finland	3	1	11648.988221999562
Finland	3	2	11675.649559223802
Finland	3	3	11584.374109561752
Finland	3	4	11512.398246322173
Finland	3	5	11440.612198260065
Finland	3	6	11301.22629631999
Finland	3	7	11273.692835307384
Finland	3	8	11348.054213615133
Finland	3	9	11424.898579649744
Finland	3	10	11576.750721623474
Finland	3	11	11653.851594654665
Finland	3	12	11636.383468187756
Finland	3	13	11648.767625982506
Finland	3	14	11602.524544639557
Finland	3	15	11489.805110063653
Finland	3	16	11374.525735661904
Finland	3	17	11289.08838524195
Finland	3	18	11257.040401089587
Finland	3	19	11203.933192518238
Finland	3	20	11270.968731003735
Finland	3	21	11390.942183442847
Finland	3	22	11475.538190914027
