Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,spring,1993,9025.684882554942,96388.52333333333,3
2015,spring,1994,3739.8140025183116,102858.21125,8
2015,spring,1995,6347.842180631868,109734.17874999998,8
2015,spring,1996,12366.604922847986,116055.68416666666,1
2015,spring,1997,16717.57942422161,120490.91333333333,9
2015,spring,1998,18903.06442422161,122676.39833333333,4
2015,spring,1999,19756.237757554947,123529.57166666667,4
2015,spring,2000,19475.00567422161,123248.33958333333,4
2015,spring,2001,18377.785257554948,122151.11916666666,4
2015,spring,2002,16852.65359088828,120625.9875,9
2015,spring,2003,15512.13012797619,118951.67125000001,9
2015,spring,2004,14575.793133470695,117388.97708333332,9
2015,spring,2005,13661.615207646519,115127.12166666666,1
2015,spring,2006,12421.129849587911,112736.58124999999,1
2015,spring,2007,11090.223856913919,110711.77375,1
2015,spring,2008,9699.198411858973,108406.65625,8
2015,spring,2009,9206.089967261905,104971.84875,8
2015,spring,2010,8224.229477793042,100786.31,3
2015,spring,2011,9273.006586309524,97100.96166666667,3
2015,spring,2012,12134.78357669414,93682.56791666667,6
2015,spring,2013,15482.537743360806,90334.81374999999,0
2015,spring,2014,17590.08232669414,88227.26916666667,0
2015,spring,2015,16580.518993360805,89236.83250000002,0
2015,spring,2016,12724.359826694139,93092.99166666668,6
2015,spring,2017,7233.476076694137,98583.87541666666,3
2015,spring,2018,3362.827446657509,104881.26833333333,8
2015,spring,2019,7813.997538232605,111525.27541666669,1
2015,spring,2020,13735.487944368138,117846.30458333333,9
2015,spring,2021,18004.257111034804,122115.07375000003,4
2015,spring,2022,19833.513777701468,123944.33041666668,4
2015,spring,2023,20158.3121110348,124269.12875000002,4
2015,spring,2024,19667.218777701466,123778.03541666667,4
2015,spring,2025,18234.28544436813,122345.10208333335,4
2015,spring,2026,16356.335086309522,120326.69124999999,9
2015,spring,2027,15106.658536858977,118419.91541666667,9
2015,spring,2028,14361.025046016486,116909.22083333334,9
2015,spring,2029,13636.23221451465,114868.82208333335,1
2015,spring,2030,12733.555013507326,112528.50624999999,1
2015,spring,2031,11467.142012133698,110749.03416666666,1
2015,spring,2032,10023.762245192307,108673.38791666664,8
2015,spring,2033,9229.302293269235,105283.78541666667,8
2015,spring,2034,8046.7450734890135,101079.3675,3
2015,spring,2035,9035.895832646518,97269.31916666667,3
2015,spring,2036,11990.764211767399,93681.43083333335,6
2015,spring,2037,15539.178795100734,90133.01625,0
2015,spring,2038,17921.365461767396,87750.82958333334,0
2015,spring,2039,17021.770461767403,88650.42458333331,0
2015,spring,2040,13342.895045100735,92329.3,6
2015,spring,2041,8167.991711767401,97504.20333333332,3
2015,spring,2042,3660.2069878663015,103585.20541666665,8
2015,spring,2043,6946.3458125,110013.55375,8
2015,spring,2044,12393.321826694139,116177.95125,1
2015,spring,2045,16618.89220764652,120456.40208333335,9
2015,spring,2046,18815.969707646513,122653.47958333335,4
2015,spring,2047,19732.934707646516,123570.44458333333,4
2015,spring,2048,19717.268874313184,123554.77875,4
2015,spring,2049,18763.68804097985,122601.19791666667,4
2015,spring,2050,17267.847624313184,121105.3575,9
2015,spring,2051,15832.146166895607,119427.37833333334,9
2015,spring,2052,14660.35370764652,117773.46958333331,9
2015,spring,2053,13769.165511675821,115484.59208333334,1
2015,spring,2054,12540.435964972528,112991.02750000001,1
2015,spring,2055,11151.48133951465,111059.85666666664,1
2015,spring,2056,9818.224246108055,108717.20291666668,8
2015,spring,2057,9127.161197573261,105194.80291666667,8
2015,spring,2058,7913.026332646523,100868.69416666665,3
2015,spring,2059,9138.016831272895,96932.82874999999,3
2015,spring,2060,12304.082837225276,93274.38125000002,6
2015,spring,2061,15959.800337225275,89618.66375,0
2015,spring,2062,18385.122420558608,87193.34166666667,0
2015,spring,2063,17626.392837225274,87952.07125,0
2015,spring,2064,13968.739920558604,91609.72416666667,6
2015,spring,2065,8754.736170558603,96823.72791666667,3
2015,spring,2066,3748.8381870421217,102982.44291666668,8
2015,spring,2067,6382.7365203754625,109617.78250000002,8
2015,spring,2068,12078.442829441396,115965.15958333336,1
2015,spring,2069,16555.071842719786,120517.29291666667,9
2015,spring,2070,18746.186842719784,122708.40791666666,4
2015,spring,2071,19374.499342719784,123336.72041666666,4
2015,spring,2072,19054.043926053117,123016.265,4
2015,spring,2073,17757.79600938645,121720.01708333334,4
2015,spring,2074,15829.265176053115,119791.48625,9
2015,spring,2075,14308.891727793036,117624.25541666667,9
2015,spring,2076,13395.176979166667,115508.35583333333,1
2015,spring,2077,12268.75274107143,112982.76208333333,1
2015,spring,2078,11034.830746565936,110325.64083333332,1
2015,spring,2079,10014.705190705134,108270.04833333334,8
2015,spring,2080,9945.771152243591,106096.78208333334,8
2015,spring,2081,9880.248201236258,102789.56833333331,3
2015,spring,2082,8886.687660485344,98752.30708333333,3
2015,spring,2083,10529.893460393776,95010.07125,6
2015,spring,2084,13885.878832188646,91174.50833333335,6
2015,spring,2085,17979.762316163004,86970.91083333333,0
2015,spring,2086,21845.91502449634,83079.13625,7
2015,spring,2087,23958.210857829672,80966.84041666666,7
2015,spring,2088,23995.06835782967,80929.98291666666,7
2015,spring,2089,22197.64460782967,82727.40666666666,7
2015,spring,2090,18647.733774496333,86277.31749999999,0
2015,spring,2091,14327.737524496337,90597.31374999999,0
2015,spring,2092,9905.557874313186,95275.77291666665,6
2015,spring,2093,8125.160483287544,99545.26958333334,3
2015,spring,2094,10578.429532280223,102234.47583333333,3
2015,spring,2095,11557.867032280219,103213.91333333333,3
2015,spring,2096,10892.86911561355,102548.91541666666,3
2015,spring,2097,10268.023980540287,101163.11666666665,3
2015,spring,2098,11290.948392628205,99547.16416666667,3
2015,spring,2099,12852.212975961538,97985.89958333333,6
2015,spring,2100,13886.704214514653,96898.63291666667,6
2015,spring,2101,13769.490179716116,95536.46375,6
2015,spring,2102,13179.898355082418,94298.18874999999,6
2015,spring,2103,13832.694031822344,93640.29625000001,6
2015,spring,2104,14608.152628434067,92728.91791666666,6
2015,spring,2105,15147.847548305866,90591.30583333333,0
2015,spring,2106,17250.548848672166,87795.39833333332,0
2015,spring,2107,19625.935782280223,85205.26166666666,7
2015,spring,2108,22288.663245650187,82427.58208333334,7
2015,spring,2109,25707.514816163002,78984.34333333334,5
2015,spring,2110,29245.959442078758,75433.91333333333,5
2015,spring,2111,31625.64652541209,73054.22624999999,5
2015,spring,2112,32506.072358745416,72173.80041666667,5
2015,spring,2113,31859.23985874542,72820.63291666667,5
2015,spring,2114,29628.798608745423,75051.07416666666,5
2015,spring,2115,26390.90569207875,78288.96708333334,5
2015,spring,2116,22249.835706272894,82431.30583333333,7
2015,spring,2117,18002.255834478023,86748.80500000001,0
2015,spring,2118,15311.738176053112,89801.09749999999,0
2015,spring,2119,14835.931572115385,91357.08416666665,0
2015,spring,2120,14968.315921932233,91545.51,0
2015,spring,2121,15386.645170100732,90850.015,0
2015,spring,2122,16428.611420100733,89808.04875,0
2015,spring,2123,17243.5130867674,88993.14708333333,0
2015,spring,2124,17166.669753434067,89069.99041666665,0
2015,spring,2125,16736.9193367674,89499.74083333333,0
2015,spring,2126,16004.352910943226,90232.33291666665,0
2015,spring,2127,15231.811913690473,91657.91708333332,0
2015,spring,2128,15478.539358287546,92460.6325,6
2015,spring,2129,14780.915570283883,91711.81583333334,0
2015,spring,2130,15460.339444826008,89847.54458333335,0
2015,spring,2131,17304.88602815934,87732.98291666668,0
2015,spring,2132,19539.395782280215,85359.53666666668,7
2015,spring,2133,22297.95828228022,82600.97416666667,7
2015,spring,2134,23777.726615613552,81121.20583333333,7
2015,spring,2135,22125.68578228022,82773.24666666666,7
2015,spring,2136,17602.73661561355,87296.19583333335,0
2015,spring,2137,11521.405782280222,93377.52666666667,6
2015,spring,2138,5165.08431891026,100251.47125,3
2015,spring,2139,5316.9483729395615,107479.38166666667,8
2015,spring,2140,10622.688000686812,114285.18666666666,1
2015,spring,2141,15320.293661401094,119200.14708333333,9
2015,spring,2142,17958.58032806776,121838.43374999998,4
2015,spring,2143,19314.219911401095,123194.07333333332,4
2015,spring,2144,19721.54449473443,123601.39791666665,4
2015,spring,2145,19107.38907806776,122987.24250000001,4
2015,spring,2146,17768.800744734428,121648.65416666666,4
2015,spring,2147,16520.906501144687,120161.13249999999,9
2015,spring,2148,15205.27940819597,118602.96583333332,9
2015,spring,2149,14085.862782280217,116225.1925,9
2015,spring,2150,12765.780911401098,113641.89208333334,1
2015,spring,2151,11136.764896749084,111563.99125,1
2015,spring,2152,9446.160085851649,109075.44041666668,8
2015,spring,2153,8864.172794642856,105269.12541666666,8
2015,spring,2154,7798.2822447344315,100844.39833333333,3
2015,spring,2155,9213.304596382786,96879.62791666668,3
2015,spring,2156,12390.816971840663,93216.93583333334,6
2015,spring,2157,16063.912522664838,89536.38,0
2015,spring,2158,18412.581689331506,87187.71083333333,0
2015,spring,2159,17545.176689331503,88055.11583333333,0
2015,spring,2160,13827.5129393315,91772.77958333334,6
2015,spring,2161,8451.913772664833,97148.37874999999,3
2015,spring,2162,3507.182104624543,103488.28291666666,8
2015,spring,2163,6689.192655448722,110395.03291666666,8
2015,spring,2164,12896.491244276562,117133.50416666667,9
2015,spring,2165,17706.89332760989,121943.90625,4
2015,spring,2166,20410.689160943224,124647.70208333332,4
2015,spring,2167,21580.057910943222,125817.07083333335,4
2015,spring,2168,21767.276660943222,126004.28958333332,4
2015,spring,2169,20967.30707760989,125204.32,4
2015,spring,2170,19388.926802884616,123612.20416666666,4
2015,spring,2171,17838.77865728022,121966.78958333335,4
2015,spring,2172,16448.10102770147,120197.45708333333,9
2015,spring,2173,14973.196424679492,117963.14208333334,9
2015,spring,2174,13435.091340888277,115366.46583333334,1
2015,spring,2175,11859.809964056778,113182.87375000001,1
2015,spring,2176,9763.642443910256,110480.14958333335,1
2016,spring,0,7241.928343177656,110980.45749999997,8
2016,spring,1,12263.674277243594,116932.03875,9
2016,spring,2,18893.93351304945,123571.91249999999,4
2016,spring,3,25405.874944368134,130084.43916666666,2
2016,spring,4,30962.481902701467,135641.30625,2
2016,spring,5,33938.87690270147,138617.70125,2
2016,spring,6,34275.82231936813,138954.6466666667,2
2016,spring,7,32941.330236034795,137620.15458333335,2
2016,spring,8,30507.8827360348,135186.70708333334,2
2016,spring,9,27398.46731936813,132077.29166666666,2
2016,spring,10,24154.35470123626,128826.98041666664,2
2016,spring,11,21598.913260302197,126216.60333333333,4
2016,spring,12,20151.830565705128,124560.77625,4
2016,spring,13,19897.598191620877,123794.57916666668,4
2016,spring,14,19200.33716918498,123036.01208333333,4
2016,spring,15,18632.787169184983,122468.46208333335,4
2016,spring,16,17699.410085851647,121535.085,9
2016,spring,17,15249.48466918498,119085.15958333334,9
2016,spring,18,11671.007219551284,115467.59708333334,1
2016,spring,19,8853.859127060443,111167.75583333334,1
2016,spring,20,6731.235679258241,107054.00708333333,8
2016,spring,21,8099.337631181319,103216.21583333332,8
2016,spring,22,10965.421663690477,99999.17416666668,3
2016,spring,23,12368.614580357143,98595.98125,3
2016,spring,24,12107.975830357145,98856.62,3
2016,spring,25,10137.858330357145,100826.7375,3
2016,spring,26,7186.427441620881,104284.435,8
2016,spring,27,6969.61333585165,108210.53541666667,8
2016,spring,28,10196.47382165751,111987.38166666667,1
2016,spring,29,13311.098821657512,115102.00666666665,1
2016,spring,30,14991.343404990841,116782.25124999999,9
2016,spring,31,14724.005904990843,116514.91375,9
2016,spring,32,12856.330904990848,114647.23874999997,1
2016,spring,33,10406.054392170332,112125.8920833333,1
2016,spring,34,9503.741292811357,109611.49250000001,8
2016,spring,35,11018.445327609892,107713.04166666667,8
2016,spring,36,11877.250327609889,106854.23666666668,8
2016,spring,37,11799.344910943224,106932.14208333334,8
2016,spring,38,11920.073660943222,107052.87083333333,8
2016,spring,39,12205.83032760989,107338.6275,8
2016,spring,40,12200.434494276558,107333.23166666664,8
2016,spring,41,10757.899019001828,105761.98541666665,8
2016,spring,42,9086.760183379118,103007.61708333333,3
2016,spring,43,8346.928405448718,99507.89833333333,3
2016,spring,44,10106.835958562273,95980.69041666666,6
2016,spring,45,13356.807801968867,92379.62416666669,6
2016,spring,46,16688.375718635532,89048.05625000001,0
2016,spring,47,18765.904885302196,86970.52708333335,0
2016,spring,48,19639.791968635527,86096.64000000001,7
2016,spring,49,19002.81946863553,86733.6125,0
2016,spring,50,16765.121135302197,88971.31083333334,0
2016,spring,51,13696.89690728022,92054.02541666666,6
2016,spring,52,10516.10823511905,95489.07208333333,6
2016,spring,53,8696.306228708792,98792.26666666666,3
2016,spring,54,10560.193357829672,101066.33916666667,3
2016,spring,55,11053.866691163004,101560.0125,3
2016,spring,56,10024.967524496338,100531.11333333333,3
2016,spring,57,9745.881586309524,98616.27999999998,3
2016,spring,58,11708.222714514652,96636.28208333331,6
2016,spring,59,12934.215214514652,95410.28958333335,6
2016,spring,60,12754.430214514652,95590.07458333333,6
2016,spring,61,11118.10438118132,97226.40041666666,3
2016,spring,62,9517.546095009158,99021.41291666667,3
2016,spring,63,10518.655779990842,100965.21125,3
2016,spring,64,11759.230363324175,102205.78583333333,3
2016,spring,65,11226.75744665751,101673.31291666666,3
2016,spring,66,9438.336714972527,99708.36583333334,3
2016,spring,67,10193.283187500001,96756.0175,3
2016,spring,68,12300.568184752747,93765.94541666668,6
2016,spring,69,14883.83895856227,91180.48791666667,0
2016,spring,70,15785.26562522894,90279.06125000001,0
2016,spring,71,12995.96312522894,93068.36375,6
2016,spring,72,7594.764528617218,98472.84000000001,3
2016,spring,73,4060.7355794413943,105217.45958333333,8
2016,spring,74,8206.618851419415,112612.08166666667,1
2016,spring,75,15467.72162110806,119968.82958333334,9
2016,spring,76,21628.905519001837,126166.755,4
2016,spring,77,25017.118019001835,129554.96749999998,2
2016,spring,78,26202.68426900184,130740.53374999999,2
2016,spring,79,26016.811769001833,130554.66124999999,2
2016,spring,80,25007.900102335167,129545.74958333334,2
2016,spring,81,23104.047185668496,127641.89666666667,4
2016,spring,82,20876.503309752745,125391.69958333333,4
2016,spring,83,19107.131254807693,123514.8575,4
2016,spring,84,18038.206562042124,122214.59750000002,4
2016,spring,85,17738.881489239928,121237.87791666668,9
2016,spring,86,17074.86394940476,120011.35083333333,9
2016,spring,87,15734.631032738098,118671.11791666667,9
2016,spring,88,13947.371449404764,116883.85833333334,9
2016,spring,89,10732.253532738097,113668.74041666667,1
2016,spring,90,7438.811274038462,109416.68083333333,8
2016,spring,91,6711.863636675824,104877.30125,8
2016,spring,92,8412.774110119048,100882.95375,3
2016,spring,93,11220.371464056776,97846.07833333332,3
2016,spring,94,12470.996047390112,96595.45374999999,6
2016,spring,95,10164.108547390111,98902.34124999998,3
2016,spring,96,5566.829127060439,103724.98541666666,8
2016,spring,97,5642.785215888278,109876.06416666666,8
2016,spring,98,12007.860701694139,116572.66875000001,1
2016,spring,99,18644.633844093405,123245.50666666665,4
2016,spring,100,24291.05078365385,128909.90583333332,2
2016,spring,101,27311.416616987182,131930.27166666667,2
2016,spring,102,28193.647033653848,132812.50208333333,2
2016,spring,103,27645.95161698718,132264.80666666667,2
2016,spring,104,26341.649533653843,130960.50458333333,2
2016,spring,105,24380.36370032051,128999.21875,2
2016,spring,106,22232.697487408423,126810.46791666666,4
2016,spring,107,20607.392609203293,125075.46958333334,4
2016,spring,108,19678.336669642857,123915.32083333335,4
2016,spring,109,19362.04950114469,123113.64791666668,4
2016,spring,110,18435.740287316847,121925.98333333334,4
2016,spring,111,17184.497370650184,120674.74041666667,9
2016,spring,112,15442.483203983518,118932.72625,9
2016,spring,113,12330.06445398352,115820.3075,1
2016,spring,114,8823.339730082422,111682.71083333333,1
