data_file: data/CPLP_10_10/scenario_2.dat | 0 trial
data_file: data/CPLP_25_25/scenario_1.dat | 73 trial
data_file: data/CPLP_25_25/scenario_1.dat | 74 trial
data_file: data/CPLP_25_25/scenario_1.dat | 75 trial
data_file: data/CPLP_25_25/scenario_1.dat | 76 trial
data_file: data/CPLP_25_25/scenario_1.dat | 77 trial
data_file: data/CPLP_25_25/scenario_1.dat | 78 trial
data_file: data/CPLP_25_25/scenario_1.dat | 79 trial
data_file: data/CPLP_25_25/scenario_1.dat | 80 trial
data_file: data/CPLP_25_25/scenario_1.dat | 81 trial
data_file: data/CPLP_25_25/scenario_2.dat | 48 trial
data_file: data/CPLP_25_25/scenario_2.dat | 49 trial
data_file: data/CPLP_25_25/scenario_2.dat | 50 trial
data_file: data/CPLP_25_25/scenario_2.dat | 51 trial
data_file: data/CPLP_25_25/scenario_2.dat | 52 trial
data_file: data/CPLP_25_25/scenario_0.dat | 46 trial
data_file: data/CPLP_25_25/scenario_0.dat | 47 trial
data_file: data/CPLP_25_25/scenario_0.dat | 48 trial
data_file: data/CPLP_25_25/scenario_0.dat | 49 trial
data_file: data/CPLP_25_25/scenario_1.dat | 82 trial
data_file: data/CPLP_25_25/scenario_1.dat | 83 trial
data_file: data/CPLP_25_25/scenario_1.dat | 84 trial
data_file: data/CPLP_25_25/scenario_1.dat | 85 trial
data_file: data/CPLP_25_25/scenario_1.dat | 86 trial
data_file: data/CPLP_25_25/scenario_1.dat | 87 trial
data_file: data/CPLP_25_25/scenario_1.dat | 88 trial
data_file: data/CPLP_25_25/scenario_2.dat | 53 trial
data_file: data/CPLP_25_25/scenario_2.dat | 54 trial
data_file: data/CPLP_25_25/scenario_2.dat | 55 trial
data_file: data/CPLP_25_25/scenario_0.dat | 50 trial
data_file: data/CPLP_25_25/scenario_1.dat | 89 trial
data_file: data/CPLP_25_25/scenario_1.dat | 90 trial
data_file: data/CPLP_25_25/scenario_1.dat | 91 trial
data_file: data/CPLP_25_25/scenario_1.dat | 92 trial
data_file: data/CPLP_25_25/scenario_1.dat | 93 trial
data_file: data/CPLP_25_25/scenario_1.dat | 94 trial
data_file: data/CPLP_25_25/scenario_1.dat | 95 trial
data_file: data/CPLP_25_25/scenario_1.dat | 96 trial
data_file: data/CPLP_25_25/scenario_1.dat | 97 trial
data_file: data/CPLP_25_25/scenario_1.dat | 98 trial
data_file: data/CPLP_25_25/scenario_1.dat | 99 trial
data_file: data/CPLP_25_25/scenario_1.dat | 100 trial
data_file: data/CPLP_25_25/scenario_1.dat | 101 trial
data_file: data/CPLP_25_25/scenario_1.dat | 102 trial
data_file: data/CPLP_25_25/scenario_1.dat | 103 trial
data_file: data/CPLP_25_25/scenario_1.dat | 104 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 58.593146080094606
data_file: data/CPLP_25_25/scenario_1.dat | 105 trial
data_file: data/CPLP_25_25/scenario_1.dat | 106 trial
data_file: data/CPLP_25_25/scenario_1.dat | 107 trial
data_file: data/CPLP_25_25/scenario_1.dat | 108 trial
data_file: data/CPLP_25_25/scenario_2.dat | 56 trial
data_file: data/CPLP_25_25/scenario_0.dat | 51 trial
data_file: data/CPLP_25_25/scenario_0.dat | 52 trial
data_file: data/CPLP_25_25/scenario_1.dat | 109 trial
data_file: data/CPLP_25_25/scenario_1.dat | 110 trial
data_file: data/CPLP_25_25/scenario_1.dat | 111 trial
data_file: data/CPLP_25_25/scenario_1.dat | 112 trial
data_file: data/CPLP_25_25/scenario_1.dat | 113 trial
data_file: data/CPLP_25_25/scenario_1.dat | 114 trial
data_file: data/CPLP_25_25/scenario_1.dat | 115 trial
data_file: data/CPLP_25_25/scenario_1.dat | 116 trial
data_file: data/CPLP_25_25/scenario_1.dat | 117 trial
data_file: data/CPLP_25_25/scenario_2.dat | 57 trial
data_file: data/CPLP_25_25/scenario_2.dat | 58 trial
data_file: data/CPLP_25_25/scenario_2.dat | 59 trial
data_file: data/CPLP_25_25/scenario_2.dat | 60 trial
data_file: data/CPLP_25_25/scenario_0.dat | 53 trial
data_file: data/CPLP_25_25/scenario_2.dat | 61 trial
data_file: data/CPLP_25_25/scenario_0.dat | 54 trial
data_file: data/CPLP_25_25/scenario_2.dat | 62 trial
data_file: data/CPLP_25_25/scenario_0.dat | 55 trial
data_file: data/CPLP_25_25/scenario_2.dat | 63 trial
data_file: data/CPLP_25_25/scenario_0.dat | 56 trial
data_file: data/CPLP_25_25/scenario_0.dat | 57 trial
data_file: data/CPLP_25_25/scenario_2.dat | 64 trial
data_file: data/CPLP_25_25/scenario_0.dat | 58 trial
data_file: data/CPLP_25_25/scenario_2.dat | 65 trial
data_file: data/CPLP_25_25/scenario_0.dat | 59 trial
data_file: data/CPLP_25_25/scenario_2.dat | 66 trial
data_file: data/CPLP_25_25/scenario_2.dat | 67 trial
In data/CPLP_25_25/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 58.690417713895805
data_file: data/CPLP_25_25/scenario_0.dat | 60 trial
data_file: data/CPLP_25_25/scenario_0.dat | 61 trial
data_file: data/CPLP_25_25/scenario_0.dat | 62 trial
data_file: data/CPLP_25_25/scenario_0.dat | 63 trial
data_file: data/CPLP_25_25/scenario_0.dat | 64 trial
data_file: data/CPLP_25_25/scenario_0.dat | 65 trial
data_file: data/CPLP_25_25/scenario_0.dat | 66 trial
data_file: data/CPLP_25_25/scenario_0.dat | 67 trial
data_file: data/CPLP_25_25/scenario_0.dat | 68 trial
data_file: data/CPLP_25_25/scenario_0.dat | 69 trial
data_file: data/CPLP_25_25/scenario_1.dat | 118 trial
data_file: data/CPLP_25_25/scenario_1.dat | 119 trial
data_file: data/CPLP_25_25/scenario_1.dat | 120 trial
data_file: data/CPLP_25_25/scenario_1.dat | 121 trial
data_file: data/CPLP_25_25/scenario_1.dat | 122 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 60.592748400938625
data_file: data/CPLP_25_25/scenario_1.dat | 123 trial
data_file: data/CPLP_25_25/scenario_1.dat | 124 trial
data_file: data/CPLP_25_25/scenario_1.dat | 125 trial
data_file: data/CPLP_25_25/scenario_1.dat | 126 trial
data_file: data/CPLP_25_25/scenario_1.dat | 127 trial
data_file: data/CPLP_25_25/scenario_1.dat | 128 trial
data_file: data/CPLP_25_25/scenario_1.dat | 129 trial
data_file: data/CPLP_25_25/scenario_1.dat | 130 trial
data_file: data/CPLP_25_25/scenario_1.dat | 131 trial
data_file: data/CPLP_25_25/scenario_1.dat | 132 trial
data_file: data/CPLP_25_25/scenario_1.dat | 133 trial
data_file: data/CPLP_25_25/scenario_1.dat | 134 trial
data_file: data/CPLP_25_25/scenario_1.dat | 135 trial
data_file: data/CPLP_25_25/scenario_1.dat | 136 trial
data_file: data/CPLP_25_25/scenario_1.dat | 137 trial
data_file: data/CPLP_25_25/scenario_1.dat | 138 trial
data_file: data/CPLP_25_25/scenario_1.dat | 139 trial
data_file: data/CPLP_25_25/scenario_1.dat | 140 trial
data_file: data/CPLP_25_25/scenario_1.dat | 141 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 60.08603007708619
data_file: data/CPLP_25_25/scenario_1.dat | 142 trial
data_file: data/CPLP_25_25/scenario_1.dat | 143 trial
data_file: data/CPLP_25_25/scenario_1.dat | 144 trial
data_file: data/CPLP_25_25/scenario_1.dat | 145 trial
data_file: data/CPLP_25_25/scenario_1.dat | 146 trial
data_file: data/CPLP_25_25/scenario_1.dat | 147 trial
data_file: data/CPLP_25_25/scenario_1.dat | 148 trial
data_file: data/CPLP_25_25/scenario_1.dat | 149 trial
data_file: data/CPLP_25_25/scenario_1.dat | 150 trial
data_file: data/CPLP_25_25/scenario_1.dat | 151 trial
data_file: data/CPLP_25_25/scenario_1.dat | 152 trial
data_file: data/CPLP_25_25/scenario_1.dat | 153 trial
data_file: data/CPLP_25_25/scenario_1.dat | 154 trial
data_file: data/CPLP_25_25/scenario_1.dat | 155 trial
data_file: data/CPLP_25_25/scenario_1.dat | 156 trial
data_file: data/CPLP_25_25/scenario_1.dat | 157 trial
data_file: data/CPLP_25_25/scenario_1.dat | 158 trial
data_file: data/CPLP_25_25/scenario_1.dat | 159 trial
data_file: data/CPLP_25_25/scenario_1.dat | 160 trial
data_file: data/CPLP_25_25/scenario_1.dat | 161 trial
data_file: data/CPLP_25_25/scenario_1.dat | 162 trial
data_file: data/CPLP_25_25/scenario_1.dat | 163 trial
data_file: data/CPLP_25_25/scenario_1.dat | 164 trial
data_file: data/CPLP_25_25/scenario_1.dat | 165 trial
data_file: data/CPLP_25_25/scenario_1.dat | 166 trial
data_file: data/CPLP_25_25/scenario_1.dat | 167 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 60.55570775668873
data_file: data/CPLP_25_25/scenario_1.dat | 168 trial
data_file: data/CPLP_25_25/scenario_1.dat | 169 trial
data_file: data/CPLP_25_25/scenario_1.dat | 170 trial
data_file: data/CPLP_25_25/scenario_1.dat | 171 trial
data_file: data/CPLP_25_25/scenario_1.dat | 172 trial
data_file: data/CPLP_25_25/scenario_1.dat | 173 trial
data_file: data/CPLP_25_25/scenario_1.dat | 174 trial
data_file: data/CPLP_25_25/scenario_1.dat | 175 trial
data_file: data/CPLP_25_25/scenario_1.dat | 176 trial
data_file: data/CPLP_25_25/scenario_1.dat | 177 trial
data_file: data/CPLP_25_25/scenario_1.dat | 178 trial
data_file: data/CPLP_25_25/scenario_1.dat | 179 trial
data_file: data/CPLP_25_25/scenario_1.dat | 180 trial
data_file: data/CPLP_25_25/scenario_1.dat | 181 trial
data_file: data/CPLP_25_25/scenario_1.dat | 182 trial
data_file: data/CPLP_25_25/scenario_1.dat | 183 trial
data_file: data/CPLP_25_25/scenario_1.dat | 184 trial
data_file: data/CPLP_25_25/scenario_1.dat | 185 trial
data_file: data/CPLP_25_25/scenario_1.dat | 186 trial
data_file: data/CPLP_25_25/scenario_1.dat | 187 trial
data_file: data/CPLP_25_25/scenario_1.dat | 188 trial
data_file: data/CPLP_25_25/scenario_1.dat | 189 trial
data_file: data/CPLP_25_25/scenario_1.dat | 190 trial
data_file: data/CPLP_25_25/scenario_1.dat | 191 trial
data_file: data/CPLP_25_25/scenario_1.dat | 192 trial
data_file: data/CPLP_25_25/scenario_1.dat | 193 trial
data_file: data/CPLP_25_25/scenario_1.dat | 194 trial
data_file: data/CPLP_25_25/scenario_1.dat | 195 trial
data_file: data/CPLP_25_25/scenario_1.dat | 196 trial
data_file: data/CPLP_25_25/scenario_1.dat | 197 trial
data_file: data/CPLP_25_25/scenario_1.dat | 198 trial
data_file: data/CPLP_25_25/scenario_1.dat | 199 trial
data_file: data/CPLP_25_25/scenario_1.dat | 200 trial
data_file: data/CPLP_25_25/scenario_1.dat | 201 trial
data_file: data/CPLP_25_25/scenario_1.dat | 202 trial
data_file: data/CPLP_25_25/scenario_1.dat | 203 trial
data_file: data/CPLP_25_25/scenario_1.dat | 204 trial
data_file: data/CPLP_25_25/scenario_1.dat | 205 trial
data_file: data/CPLP_25_25/scenario_1.dat | 206 trial
data_file: data/CPLP_25_25/scenario_1.dat | 207 trial
data_file: data/CPLP_25_25/scenario_1.dat | 208 trial
data_file: data/CPLP_25_25/scenario_1.dat | 209 trial
data_file: data/CPLP_25_25/scenario_1.dat | 210 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 62.0148209922074
data_file: data/CPLP_25_25/scenario_1.dat | 211 trial
data_file: data/CPLP_25_25/scenario_1.dat | 212 trial
data_file: data/CPLP_25_25/scenario_1.dat | 213 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 59.03371183899712
data_file: data/CPLP_25_25/scenario_1.dat | 214 trial
data_file: data/CPLP_25_25/scenario_1.dat | 215 trial
data_file: data/CPLP_25_25/scenario_1.dat | 216 trial
data_file: data/CPLP_25_25/scenario_1.dat | 217 trial
data_file: data/CPLP_25_25/scenario_1.dat | 218 trial
data_file: data/CPLP_25_25/scenario_1.dat | 219 trial
data_file: data/CPLP_25_25/scenario_1.dat | 220 trial
data_file: data/CPLP_25_25/scenario_1.dat | 221 trial
data_file: data/CPLP_25_25/scenario_1.dat | 222 trial
data_file: data/CPLP_25_25/scenario_1.dat | 223 trial
data_file: data/CPLP_25_25/scenario_1.dat | 224 trial
data_file: data/CPLP_25_25/scenario_1.dat | 225 trial
data_file: data/CPLP_25_25/scenario_1.dat | 226 trial
data_file: data/CPLP_25_25/scenario_1.dat | 227 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 64.57734653945124
data_file: data/CPLP_25_25/scenario_1.dat | 228 trial
data_file: data/CPLP_25_25/scenario_1.dat | 229 trial
data_file: data/CPLP_25_25/scenario_1.dat | 230 trial
data_file: data/CPLP_25_25/scenario_1.dat | 231 trial
data_file: data/CPLP_25_25/scenario_1.dat | 232 trial
data_file: data/CPLP_25_25/scenario_1.dat | 233 trial
data_file: data/CPLP_25_25/scenario_1.dat | 234 trial
data_file: data/CPLP_25_25/scenario_1.dat | 235 trial
data_file: data/CPLP_25_25/scenario_1.dat | 236 trial
data_file: data/CPLP_25_25/scenario_1.dat | 237 trial
data_file: data/CPLP_25_25/scenario_1.dat | 238 trial
data_file: data/CPLP_25_25/scenario_1.dat | 239 trial
data_file: data/CPLP_25_25/scenario_1.dat | 240 trial
data_file: data/CPLP_25_25/scenario_1.dat | 241 trial
data_file: data/CPLP_25_25/scenario_1.dat | 242 trial
data_file: data/CPLP_25_25/scenario_1.dat | 243 trial
data_file: data/CPLP_25_25/scenario_1.dat | 244 trial
data_file: data/CPLP_25_25/scenario_1.dat | 245 trial
data_file: data/CPLP_25_25/scenario_1.dat | 246 trial
data_file: data/CPLP_25_25/scenario_1.dat | 247 trial
data_file: data/CPLP_25_25/scenario_1.dat | 248 trial
data_file: data/CPLP_25_25/scenario_1.dat | 249 trial
data_file: data/CPLP_25_25/scenario_1.dat | 250 trial
data_file: data/CPLP_25_25/scenario_1.dat | 251 trial
data_file: data/CPLP_25_25/scenario_1.dat | 252 trial
data_file: data/CPLP_25_25/scenario_1.dat | 253 trial
data_file: data/CPLP_25_25/scenario_1.dat | 254 trial
data_file: data/CPLP_25_25/scenario_1.dat | 255 trial
data_file: data/CPLP_25_25/scenario_1.dat | 256 trial
data_file: data/CPLP_25_25/scenario_1.dat | 257 trial
data_file: data/CPLP_25_25/scenario_1.dat | 258 trial
data_file: data/CPLP_25_25/scenario_1.dat | 259 trial
data_file: data/CPLP_25_25/scenario_1.dat | 260 trial
data_file: data/CPLP_25_25/scenario_1.dat | 261 trial
data_file: data/CPLP_25_25/scenario_1.dat | 262 trial
data_file: data/CPLP_25_25/scenario_1.dat | 263 trial
data_file: data/CPLP_25_25/scenario_1.dat | 264 trial
data_file: data/CPLP_25_25/scenario_1.dat | 265 trial
data_file: data/CPLP_25_25/scenario_1.dat | 266 trial
data_file: data/CPLP_25_25/scenario_1.dat | 267 trial
data_file: data/CPLP_25_25/scenario_1.dat | 268 trial
data_file: data/CPLP_25_25/scenario_1.dat | 269 trial
data_file: data/CPLP_25_25/scenario_1.dat | 270 trial
data_file: data/CPLP_25_25/scenario_1.dat | 271 trial
data_file: data/CPLP_25_25/scenario_2.dat | 68 trial
data_file: data/CPLP_25_25/scenario_2.dat | 69 trial
data_file: data/CPLP_25_25/scenario_2.dat | 70 trial
data_file: data/CPLP_25_25/scenario_2.dat | 71 trial
data_file: data/CPLP_25_25/scenario_2.dat | 72 trial
data_file: data/CPLP_25_25/scenario_0.dat | 70 trial
data_file: data/CPLP_25_25/scenario_0.dat | 71 trial
data_file: data/CPLP_25_25/scenario_0.dat | 72 trial
data_file: data/CPLP_25_25/scenario_0.dat | 73 trial
data_file: data/CPLP_25_25/scenario_1.dat | 272 trial
data_file: data/CPLP_25_25/scenario_1.dat | 273 trial
data_file: data/CPLP_25_25/scenario_1.dat | 274 trial
data_file: data/CPLP_25_25/scenario_1.dat | 275 trial
data_file: data/CPLP_25_25/scenario_1.dat | 276 trial
data_file: data/CPLP_25_25/scenario_1.dat | 277 trial
data_file: data/CPLP_25_25/scenario_1.dat | 278 trial
data_file: data/CPLP_25_25/scenario_1.dat | 279 trial
data_file: data/CPLP_25_25/scenario_1.dat | 280 trial
data_file: data/CPLP_25_25/scenario_1.dat | 281 trial
data_file: data/CPLP_25_25/scenario_1.dat | 282 trial
data_file: data/CPLP_25_25/scenario_1.dat | 283 trial
data_file: data/CPLP_25_25/scenario_1.dat | 284 trial
data_file: data/CPLP_25_25/scenario_1.dat | 285 trial
data_file: data/CPLP_25_25/scenario_1.dat | 286 trial
data_file: data/CPLP_25_25/scenario_1.dat | 287 trial
data_file: data/CPLP_25_25/scenario_1.dat | 288 trial
data_file: data/CPLP_25_25/scenario_1.dat | 289 trial
data_file: data/CPLP_25_25/scenario_1.dat | 290 trial
data_file: data/CPLP_25_25/scenario_1.dat | 291 trial
data_file: data/CPLP_25_25/scenario_1.dat | 292 trial
data_file: data/CPLP_25_25/scenario_1.dat | 293 trial
data_file: data/CPLP_25_25/scenario_1.dat | 294 trial
data_file: data/CPLP_25_25/scenario_1.dat | 295 trial
data_file: data/CPLP_25_25/scenario_1.dat | 296 trial
data_file: data/CPLP_25_25/scenario_1.dat | 297 trial
data_file: data/CPLP_25_25/scenario_1.dat | 298 trial
data_file: data/CPLP_25_25/scenario_1.dat | 299 trial
data_file: data/CPLP_25_25/scenario_1.dat | 300 trial
data_file: data/CPLP_25_25/scenario_1.dat | 301 trial
data_file: data/CPLP_25_25/scenario_1.dat | 302 trial
data_file: data/CPLP_25_25/scenario_1.dat | 303 trial
data_file: data/CPLP_25_25/scenario_1.dat | 304 trial
data_file: data/CPLP_25_25/scenario_1.dat | 305 trial
data_file: data/CPLP_25_25/scenario_1.dat | 306 trial
data_file: data/CPLP_25_25/scenario_1.dat | 307 trial
data_file: data/CPLP_25_25/scenario_1.dat | 308 trial
data_file: data/CPLP_25_25/scenario_1.dat | 309 trial
data_file: data/CPLP_25_25/scenario_1.dat | 310 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 63.117811746160235
data_file: data/CPLP_25_25/scenario_1.dat | 311 trial
data_file: data/CPLP_25_25/scenario_1.dat | 312 trial
data_file: data/CPLP_25_25/scenario_1.dat | 313 trial
data_file: data/CPLP_25_25/scenario_1.dat | 314 trial
data_file: data/CPLP_25_25/scenario_1.dat | 315 trial
data_file: data/CPLP_25_25/scenario_1.dat | 316 trial
data_file: data/CPLP_25_25/scenario_1.dat | 317 trial
data_file: data/CPLP_25_25/scenario_1.dat | 318 trial
data_file: data/CPLP_25_25/scenario_1.dat | 319 trial
data_file: data/CPLP_25_25/scenario_1.dat | 320 trial
data_file: data/CPLP_25_25/scenario_1.dat | 321 trial
data_file: data/CPLP_25_25/scenario_1.dat | 322 trial
data_file: data/CPLP_25_25/scenario_1.dat | 323 trial
data_file: data/CPLP_25_25/scenario_1.dat | 324 trial
data_file: data/CPLP_25_25/scenario_1.dat | 325 trial
data_file: data/CPLP_25_25/scenario_1.dat | 326 trial
data_file: data/CPLP_25_25/scenario_1.dat | 327 trial
data_file: data/CPLP_25_25/scenario_1.dat | 328 trial
data_file: data/CPLP_25_25/scenario_1.dat | 329 trial
data_file: data/CPLP_25_25/scenario_1.dat | 330 trial
data_file: data/CPLP_25_25/scenario_1.dat | 331 trial
data_file: data/CPLP_25_25/scenario_1.dat | 332 trial
data_file: data/CPLP_25_25/scenario_1.dat | 333 trial
data_file: data/CPLP_25_25/scenario_1.dat | 334 trial
data_file: data/CPLP_25_25/scenario_1.dat | 335 trial
data_file: data/CPLP_25_25/scenario_1.dat | 336 trial
data_file: data/CPLP_25_25/scenario_1.dat | 337 trial
data_file: data/CPLP_25_25/scenario_1.dat | 338 trial
data_file: data/CPLP_25_25/scenario_1.dat | 339 trial
data_file: data/CPLP_25_25/scenario_1.dat | 340 trial
data_file: data/CPLP_25_25/scenario_1.dat | 341 trial
data_file: data/CPLP_25_25/scenario_1.dat | 342 trial
data_file: data/CPLP_25_25/scenario_1.dat | 343 trial
data_file: data/CPLP_25_25/scenario_1.dat | 344 trial
data_file: data/CPLP_25_25/scenario_1.dat | 345 trial
data_file: data/CPLP_25_25/scenario_1.dat | 346 trial
data_file: data/CPLP_25_25/scenario_1.dat | 347 trial
data_file: data/CPLP_25_25/scenario_1.dat | 348 trial
data_file: data/CPLP_25_25/scenario_1.dat | 349 trial
data_file: data/CPLP_25_25/scenario_1.dat | 350 trial
data_file: data/CPLP_25_25/scenario_1.dat | 351 trial
data_file: data/CPLP_25_25/scenario_1.dat | 352 trial
data_file: data/CPLP_25_25/scenario_1.dat | 353 trial
data_file: data/CPLP_25_25/scenario_1.dat | 354 trial
data_file: data/CPLP_25_25/scenario_1.dat | 355 trial
